"2901","NonAg","U","U","U","U","U","U","U","Acyclic hydrocarbons."
"2902","NonAg","U","U","U","U","U","U","U","Cyclic hydrocarbons."
"2903","NonAg","U","U","U","U","U","U","U","Halogenated derivatives of hydrocarbons."
"2904","NonAg","U","R","U","U","U","U","U","Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated."
"2905","Ag-ex","U","R","U","U","U","U","U","Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2906","NonAg","U","U","U","U","U","U","U","Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2907","NonAg","U","U","U","U","U","U","U","Phenols; phenol-alcohols."
"2908","NonAg","U","U","U","U","U","U","U","Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols."
"2909","NonAg","U","U","U","U","U","U","R","Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2910","NonAg","U","U","U","U","U","U","U","Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2911","NonAg","U","U","U","U","U","U","R","Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2912","NonAg","U","U","U","U","U","U","U","Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde."
"2913","NonAg","U","U","U","U","U","U","U","Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12."
"2914","NonAg","U","U","R","U","U","U","U","Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2915","NonAg","U","U","U","U","U","U","U","Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2916","NonAg","U","U","U","U","U","U","U","Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2917","NonAg","U","U","U","U","U","U","U","Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2918","NonAg","U","U","R","R","U","U","U","Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2919","NonAg","U","U","U","U","U","U","U","Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2920","NonAg","U","U","U","U","U","U","U","Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives."
"2921","NonAg","U","U","U","U","U","U","U","Amine-function compounds."
"2922","NonAg","U","U","R","U","U","U","U","Oxygen-function amino-compounds."
"2923","NonAg","U","U","U","U","U","U","U","Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined."
"2924","NonAg","U","U","U","U","U","U","U","Carboxyamide-function compounds; amide-function compounds of carbonic acid."
"2925","NonAg","U","U","U","U","R","U","U","Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds."
"2926","NonAg","U","U","U","U","U","U","U","Nitrile-function compounds."
"2927","NonAg","U","U","U","U","U","U","U","Diazo-, azo- or azoxy-compounds."
"2928","NonAg","U","U","U","U","U","U","U","Organic derivatives of hydrazine or of hydroxylamine."
"2929","NonAg","U","U","U","U","U","U","U","Compounds with other nitrogen function."
"2930","NonAg","U","U","U","U","U","U","U","Organo-sulphur compounds."
"2931","NonAg","U","U","U","R","U","U","U","Other organo-inorganic compounds."
"2932","NonAg","U","U","U","R","U","U","U","Heterocyclic compounds with oxygen hetero-atom(s) only."
"2933","NonAg","U","R","R","U","R","U","U","Heterocyclic compounds with nitrogen hetero-atom(s) only."
"2934","NonAg","U","R","R","R","R","U","U","Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds."
"2935","NonAg","U","U","U","U","U","U","U","Sulphonamides."
"2936","NonAg","U","U","U","U","U","U","U","Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent."
"2937","NonAg","U","U","R","U","R","U","U","Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones."
"2938","NonAg","U","U","U","U","U","U","U","Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives."
"2939","NonAg","U","U","R","U","U","R","U","Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives."
"2940","NonAg","U","U","U","U","U","U","U","Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39."
"2941","NonAg","U","U","U","U","U","U","U","Antibiotics."
"2942","NonAg","U","U","U","U","U","U","U","Other organic compounds."
"3001","NonAg","U","U","R","U","U","U","U","Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included."
"3002","NonAg","U","U","R","U","R","U","R","Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; cell cultures, whether or not modified."
"3003","NonAg","U","U","R","U","U","U","U","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale."
"3004","NonAg","U","U","R","U","U","U","U","Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings for retail sale."
"3005","NonAg","U","U","R","U","U","U","U","Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes."
"3006","NonAg","U","U","R","R","U","U","R","Pharmaceutical goods specified in Note 4 to this Chapter."
"3101","NonAg","U","U","U","U","U","U","U","Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products."
"3102","NonAg","U","U","U","U","U","U","U","Mineral or chemical fertilisers, nitrogenous."
"3103","NonAg","U","U","U","U","U","U","U","Mineral or chemical fertilisers, phosphatic."
"3104","NonAg","U","U","U","U","U","U","U","Mineral or chemical fertilisers, potassic."
"3105","NonAg","U","U","U","U","U","U","U","Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg."
"3201","NonAg","U","U","U","R","R","U","U","Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives."
"3202","NonAg","U","U","U","U","U","U","U","Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning."
"3203","NonAg","U","U","U","U","U","U","U","Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin."
"3204","NonAg","U","U","U","U","U","U","U","Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined."
"3205","NonAg","U","U","U","U","U","U","U","Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes."
"3206","NonAg","U","U","U","R","U","U","U","Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined."
"3207","NonAg","U","U","U","U","U","U","U","Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of powder, granules or flakes."
"3208","NonAg","U","U","U","U","U","U","U","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions as defined in Note 4 to this Chapter."
"3209","NonAg","U","U","U","U","U","U","U","Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium."
"3210","NonAg","U","U","U","U","U","U","U","Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather."
"3211","NonAg","U","U","U","U","U","U","U","Prepared driers."
"3212","NonAg","U","U","U","U","U","U","U","Pigments (including metallic powders and flakes) dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for retail sale."
"3213","NonAg","U","U","U","U","U","U","U","Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings."
"3214","NonAg","U","U","U","U","U","U","U","Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like."
"3215","NonAg","U","U","U","U","U","U","U","Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid."
"3301","Ag","U","R","U","U","U","U","U","Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils."
"3302","Ag-ex","U","R","U","U","U","U","U","Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages."
"3303","NonAg","U","U","U","U","U","U","U","Perfumes and toilet waters."
"3304","NonAg","U","U","U","U","U","U","U","Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations."
"3305","NonAg","U","U","U","U","U","U","U","Preparations for use on the hair."
"3306","NonAg","U","R","U","U","U","U","U","Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages."
"3307","NonAg","U","U","U","U","U","U","U","Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having disinfectant properties."
"3401","NonAg","U","U","R","U","U","U","U","Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent."
"3402","NonAg","U","U","R","U","U","U","U","Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 34.01."
"3403","NonAg","U","U","U","U","U","U","U","Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70 % or more by weight of petroleum oils or of oils obtained from bituminous minerals."
"3404","NonAg","U","U","U","U","U","U","U","Artificial waxes and prepared waxes."
"3405","NonAg","U","U","U","U","U","U","U","Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading 34.04."
"3406","NonAg","U","U","U","U","U","U","U","Candles, tapers and the like."
"3407","NonAg","U","U","U","U","U","U","U","Modelling pastes, including those put up for children's amusement; preparations known as «dental wax» or as «dental impression compounds», put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate)."
"3501","Ag","U","U","U","U","R","U","U","Casein, caseinates and other casein derivatives; casein glues."
"3502","Ag","U","U","U","R","R","U","U","Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives."
"3503","Ag","U","U","U","U","U","U","U","Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01."
"3504","Ag","U","U","U","R","R","U","U","Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed."
"3505","Ag","U","U","U","U","U","U","U","Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches."
"3506","NonAg","U","U","U","U","U","U","U","Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg."
"3507","NonAg","U","U","U","U","U","U","U","Enzymes; prepared enzymes not elsewhere specified or included."
"3601","NonAg","U","U","U","U","U","U","U","Propellent powders."
"3602","NonAg","U","U","U","U","U","U","U","Prepared explosives, other than propellent powders."
"3603","NonAg","U","U","U","U","U","U","U","Safety fuses; detonating cords; percussion or detonating caps; igniters; electric detonators."
"3604","NonAg","U","U","U","U","U","U","U","Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles."
"3605","NonAg","U","U","U","U","U","U","U","Matches, other than pyrotechnic articles of heading 36.04."
"3606","NonAg","U","U","U","U","U","U","U","Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter."
"3701","NonAg","U","U","U","U","U","U","U","Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs."
"3702","NonAg","U","U","U","U","U","U","U","Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed."
"3703","NonAg","U","U","U","U","U","U","U","Photographic paper, paperboard and textiles, sensitised, unexposed."
"3704","NonAg","U","U","U","U","U","U","U","Photographic plates, film, paper, paperboard and textiles, exposed but not developed."
"3705","NonAg","U","U","U","U","U","U","U","Photographic plates and film, exposed and developed, other than cinematographic film."
"3706","NonAg","U","U","U","U","U","U","U","Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting only of sound track."
"3707","NonAg","U","U","U","R","U","U","U","Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use."
"3801","NonAg","U","U","U","U","U","U","U","Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures."
"3802","NonAg","U","U","U","U","U","U","U","Activated carbon; activated natural mineral products; animal black, including spent animal black."
"3803","NonAg","U","U","U","U","U","U","U","Tall oil, whether or not refined."
"3804","NonAg","U","U","U","U","U","U","U","Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03."
"3805","NonAg","U","U","U","U","U","U","U","Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent."
"3806","NonAg","U","U","U","U","U","U","U","Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums."
"3807","NonAg","U","U","U","U","U","U","U","Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch."
"3808","NonAg","U","U","U","U","U","U","U","Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wicks and candles, and fly-papers)."
"3809","Ag-ex","U","U","U","U","U","U","U","Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included."
"3810","NonAg","U","U","U","U","U","U","U","Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods."
"3811","NonAg","U","U","U","U","U","U","U","Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils."
"3812","NonAg","U","U","U","U","U","U","U","Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics."
"3813","NonAg","U","U","U","U","U","U","U","Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades."
"3814","NonAg","U","U","U","U","U","U","U","Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers."
"3815","NonAg","U","U","U","U","U","U","U","Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included."
"3816","NonAg","U","U","U","U","U","U","R","Refractory cements, mortars, concretes and similar compositions, including dolomite ramming mix, other than products of heading 38.01."
"3817","NonAg","U","U","U","U","U","U","U","Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02."
"3818","NonAg","U","U","U","U","U","U","U","Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics."
"3819","NonAg","U","U","U","U","U","U","U","Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals."
"3820","NonAg","U","U","U","U","U","U","U","Anti-freezing preparations and prepared de-icing fluids."
"3821","NonAg","U","U","U","R","U","U","U","Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells."
"3822","NonAg","U","R","U","R","U","U","R","Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, whether or not put up in the form of kits, other than those of heading 30.06; certified reference materials."
"3823","Ag","U","R","U","U","U","U","U","Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols."
"3824","Ag-ex","-","N","R","R","R","U","R","Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included."
"3825","NonAg","-","-","N","U","U","U","U","Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other wastes specified in Note 6 to this Chapter."
"3826","NonAg","-","-","-","-","N","U","U","Biodiesel and mixtures thereof, not containing or containing less than 70 % by weight of petroleum oils or oils obtained from bituminous minerals."
"3827","NonAg","-","-","-","-","-","-","N","Mixtures containing halogenated derivatives of methane, ethane or propane, not elsewhere specified or included."
"3901","NonAg","U","U","U","U","U","U","U","Polymers of ethylene, in primary forms."
"3902","NonAg","U","U","U","U","U","U","U","Polymers of propylene or of other olefins, in primary forms."
"3903","NonAg","U","U","U","U","U","U","U","Polymers of styrene, in primary forms."
"3904","NonAg","U","U","U","U","U","U","U","Polymers of vinyl chloride or of other halogenated olefins, in primary forms."
"3905","NonAg","U","U","U","U","U","U","U","Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms."
"3906","NonAg","U","U","U","U","U","U","U","Acrylic polymers in primary forms."
"3907","NonAg","U","U","U","U","R","U","U","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms."
"3908","NonAg","U","U","U","U","U","U","U","Polyamides in primary forms."
"3909","NonAg","U","U","U","U","U","U","U","Amino-resins, phenolic resins and polyurethanes, in primary forms."
"3910","NonAg","U","U","U","U","U","U","U","Silicones in primary forms."
"3911","NonAg","U","U","U","U","U","U","U","Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms."
"3912","NonAg","U","U","U","U","U","U","U","Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms."
"3913","NonAg","U","U","U","U","U","U","U","Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms."
"3914","NonAg","U","U","U","U","U","U","U","Ion-exchangers based on polymers of headings 39.01 to 39.13, in primary forms."
"3915","NonAg","U","R","U","U","U","U","U","Waste, parings and scrap, of plastics."
"3916","NonAg","U","U","U","U","U","U","U","Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics."
"3917","NonAg","U","U","U","U","U","U","U","Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics."
"3918","NonAg","U","U","U","U","U","U","U","Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter."
"3919","NonAg","U","U","U","U","U","U","U","Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls."
"3920","NonAg","U","U","U","R","U","U","U","Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials."
"3921","NonAg","U","R","U","R","U","U","U","Other plates, sheets, film, foil and strip, of plastics."
"3922","NonAg","U","U","U","U","U","U","U","Baths, shower-baths, sinks, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics."
"3923","NonAg","U","U","U","U","U","U","U","Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics."
"3924","NonAg","U","U","U","U","U","U","U","Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics."
"3925","NonAg","U","U","U","U","U","U","U","Builders' ware of plastics, not elsewhere specified or included."
"3926","NonAg","U","R","U","R","R","R","U","Other articles of plastics and articles of other materials of headings 39.01 to 39.14."
"4001","NonAg","U","U","U","U","U","U","U","Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip."
"4002","NonAg","U","U","U","U","U","U","U","Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 40.01 with any product of this heading, in primary forms or in plates, sheets or strip."
"4003","NonAg","U","U","U","U","U","U","U","Reclaimed rubber in primary forms or in plates, sheets or strip."
"4004","NonAg","U","U","U","U","U","U","U","Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom."
"4005","NonAg","U","U","U","U","U","U","U","Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip."
"4006","NonAg","U","U","U","U","U","U","U","Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber."
"4007","NonAg","U","U","U","U","U","U","U","Vulcanised rubber thread and cord."
"4008","NonAg","U","U","U","U","U","U","U","Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber."
"4009","NonAg","U","U","U","U","U","U","U","Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)."
"4010","NonAg","U","U","U","U","U","U","U","Conveyor or transmission belts or belting, of vulcanised rubber."
"4011","NonAg","U","U","U","U","U","U","U","New pneumatic tyres, of rubber."
"4012","NonAg","U","U","U","U","U","U","U","Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber."
"4013","NonAg","U","U","U","U","U","U","U","Inner tubes, of rubber."
"4014","NonAg","U","U","U","U","U","U","U","Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber."
"4015","NonAg","U","U","R","U","U","U","U","Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber."
"4016","NonAg","U","U","U","U","U","U","U","Other articles of vulcanised rubber other than hard rubber."
"4017","NonAg","U","U","U","U","U","U","U","Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber."
"4101","Ag","U","U","R","U","U","U","U","Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split."
"4102","Ag","U","U","R","U","U","U","U","Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by Note 1 (c) to this Chapter."
"4103","Ag","U","U","R","R","U","U","U","Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split, other than those excluded by Note 1 (b) or 1 (c) to this Chapter."
"4104","NonAg","U","U","R","U","U","U","U","Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared."
"4105","NonAg","U","U","R","U","U","U","U","Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared."
"4106","NonAg","U","U","R","U","U","U","U","Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared."
"4107","NonAg","U","U","R","U","U","U","U","Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14."
"4108","NonAg","U","U","-","-","-","-","-","Chamois (including combination chamois) leather."
"4109","NonAg","U","U","-","-","-","-","-","Patent leather and patent laminated leather; metallised leather."
"4110","NonAg","U","U","-","-","-","-","-","Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour."
"4111","NonAg","U","U","-","-","-","-","-","Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls."
"4112","NonAg","-","-","N","U","U","U","U","Leather further prepared after tanning or crusting, including parchment-dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14."
"4113","NonAg","-","-","N","U","U","U","U","Leather further prepared after tanning or crusting, including parchment-dressed leather, of other animals, without wool or hair on, whether or not split, other than leather of heading 41.14."
"4114","NonAg","-","-","N","U","U","U","U","Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather."
"4115","NonAg","-","-","N","U","U","U","U","Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour."
"4201","NonAg","U","U","U","U","U","U","U","Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material."
"4202","NonAg","U","U","U","U","U","U","U","Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverages bags, toilet bags, rucksacks, handbags, shopping-bags, wallets, purses, map-cases, cigarette-cases, tobacco-pouches, tool bags, sports bags, bottle-cases, jewellery boxes, powder-boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper."
"4203","NonAg","U","U","U","U","U","U","U","Articles of apparel and clothing accessories, of leather or of composition leather."
"4204","NonAg","U","U","U","-","-","-","-","Articles of leather or of composition leather, of a kind used in machinery or mechanical appliances or for other technical uses."
"4205","NonAg","U","U","U","R","U","U","U","Other articles of leather or of composition leather."
"4206","NonAg","U","U","U","U","U","U","U","Articles of gut (other than silk-worm gut), of goldbeater's skin, of bladders or of tendons."
